단속일자,단속시간,단속동,단속장소
2024-08-06,19:39,성정동,성정동 644
2024-08-06,19:42,성정동,성정동 759
2024-08-06,19:45,성성동,성성동 903
2024-08-06,19:54,두정동,두정동 1779
2024-08-06,20:00,불당동,불당동 786
2024-08-06,20:00,불당동,불당동 786
2024-08-06,20:04,불당동,불당동 786
2024-08-06,20:05,불당동,불당동 1846
2024-08-06,20:05,불당동,불당동 1846
2024-08-06,20:33,성정동,성정동 768
2024-08-06,20:33,성정동,성정동 330-15
2024-08-06,20:36,쌍용동,쌍용동 1555
2024-08-06,20:42,성정동,성정동 323-8
2024-08-06,20:46,성성동,성성동 682
2024-08-06,20:47,성정동,성정동 724-19
2024-08-06,20:49,성정동,성정동 751
2024-08-06,20:54,성정동,성정동 334-9
2024-08-06,21:07,성정동,성정동 333-3
2024-08-06,21:10,성정동,성정동 354
2024-08-06,21:14,성정동,성정동 329-14
2024-08-06,21:16,직산읍,직산읍 삼은리 579
2024-08-06,21:19,불당동,불당동 1532
2024-08-06,21:25,직산읍,직산읍 삼은리 579
2024-08-06,21:36,성정동,성정동 768
2024-08-06,21:46,두정동,두정동 2064
2024-08-06,22:30,백석동,백석동 874
2024-08-06,22:32,백석동,백석동 874
2024-08-06,22:35,백석동,백석동 874
2024-08-06,22:36,백석동,백석동 875
2024-08-06,23:04,불당동,불당동 1937
2024-08-06,23:45,불당동,불당동 780
2024-08-07,00:11,차암동,차암동 523
2024-08-07,00:12,차암동,차암동 523
2024-08-07,00:12,차암동,차암동 523
2024-08-07,00:26,성정동,성정동 1484
2024-08-07,01:02,불당동,불당동 1870
2024-08-07,01:10,성성동,성성동 731
2024-08-07,01:28,불당동,불당동 680
2024-08-07,01:31,불당동,불당동 680
2024-08-07,01:34,불당동,불당동 680
2024-08-07,01:37,불당동,불당동 684
2024-08-07,01:41,불당동,불당동 680
2024-08-07,01:44,불당동,불당동 680
2024-08-07,01:46,불당동,불당동 680
2024-08-07,01:48,불당동,불당동 680
2024-08-07,01:49,불당동,불당동 680
2024-08-07,01:51,불당동,불당동 680
2024-08-07,02:02,불당동,불당동 1907
2024-08-07,02:04,불당동,불당동 1907
2024-08-07,02:05,불당동,불당동 1904
2024-08-07,02:06,불당동,불당동 1633
2024-08-07,02:09,불당동,불당동 1665
2024-08-07,02:15,불당동,불당동 1879
2024-08-07,04:10,성정동,성정동 768
2024-08-07,06:41,차암동,차암동 520
2024-08-07,07:02,성정동,성정동 1536
2024-08-07,07:31,백석동,백석동 874
2024-08-07,07:31,백석동,백석동 874
2024-08-07,07:31,백석동,백석동 878
2024-08-07,07:32,성정동,성정동 434
2024-08-07,07:32,백석동,백석동 739
2024-08-07,07:33,백석동,백석동 874
2024-08-07,07:40,차암동,차암동 387-19
2024-08-07,07:40,차암동,차암동 387-19
2024-08-07,07:40,차암동,차암동 387-19
2024-08-07,07:53,두정동,두정동 1821
2024-08-07,07:56,두정동,두정동 1776
2024-08-07,08:01,백석동,백석동 743
2024-08-07,08:15,불당동,불당동 1907
2024-08-07,08:18,두정동,두정동 1876
2024-08-07,08:18,두정동,두정동 1876
2024-08-07,08:19,성정동,성정동 219-7
2024-08-07,08:32,불당동,불당동 786
2024-08-07,08:36,성성동,성성동 523
2024-08-07,08:46,불당동,불당동 1626
2024-08-07,08:46,불당동,불당동 1626
2024-08-07,08:50,백석동,백석동 730
2024-08-07,08:53,백석동,백석동 1051
2024-08-07,09:30,성정동,성정동 1552
2024-08-07,09:31,성정동,성정동 1549
2024-08-07,09:43,성정동,성정동 627-15
2024-08-07,09:49,성성동,성성동 928
2024-08-07,09:50,성성동,성성동 990
2024-08-07,09:52,성성동,성성동 990
2024-08-07,09:54,백석동,백석동 1070
2024-08-07,09:54,성성동,성성동 990
2024-08-07,09:55,성성동,성성동 980
2024-08-07,09:57,성성동,성성동 990
2024-08-07,09:58,성성동,성성동 990
2024-08-07,10:00,성성동,성성동 990
2024-08-07,10:01,두정동,두정동 2078
2024-08-07,10:01,성성동,성성동 976
2024-08-07,10:01,차암동,차암동 414
2024-08-07,10:01,차암동,차암동 417
2024-08-07,10:02,차암동,차암동 417-1
2024-08-07,10:02,차암동,차암동 417-1
2024-08-07,10:03,성성동,성성동 926
2024-08-07,10:04,성성동,성성동 990
2024-08-07,10:04,차암동,차암동 409
2024-08-07,10:06,성성동,성성동 476-4
2024-08-07,10:06,차암동,차암동 414
2024-08-07,10:06,성성동,성성동 476-4
2024-08-07,10:06,성성동,성성동 990
2024-08-07,10:07,차암동,차암동 407
2024-08-07,10:07,성성동,성성동 476-4
2024-08-07,10:07,성성동,성성동 476-4
2024-08-07,10:08,차암동,차암동 412
2024-08-07,10:09,차암동,차암동 414
2024-08-07,10:09,차암동,차암동 406
2024-08-07,10:12,차암동,차암동 414
2024-08-07,10:13,성정동,성정동 1345
2024-08-07,10:20,성정동,성정동 1536
2024-08-07,10:26,두정동,두정동 1832
2024-08-07,10:35,성성동,성성동 524
2024-08-07,10:35,백석동,백석동 730
2024-08-07,10:35,성성동,성성동 524
2024-08-07,10:35,차암동,차암동 414
2024-08-07,10:35,백석동,백석동 730
2024-08-07,10:35,성성동,성성동 524
2024-08-07,10:35,성성동,성성동 524
2024-08-07,10:36,차암동,차암동 414
2024-08-07,10:36,백석동,백석동 730
2024-08-07,10:36,백석동,백석동 730
2024-08-07,10:36,백석동,백석동 730
2024-08-07,10:36,백석동,백석동 730
2024-08-07,10:40,차암동,차암동 417
2024-08-07,10:40,차암동,차암동 414
2024-08-07,10:40,차암동,차암동 414
2024-08-07,10:40,차암동,차암동 414
2024-08-07,10:41,차암동,차암동 417
2024-08-07,10:41,백석동,백석동 756
2024-08-07,10:41,차암동,차암동 417
2024-08-07,10:44,두정동,두정동 2068
2024-08-07,10:47,직산읍,직산읍 모시리 314
2024-08-07,10:47,성정동,성정동 773
2024-08-07,10:47,성정동,성정동 201-57
2024-08-07,10:49,성정동,성정동 201-57
2024-08-07,10:50,직산읍,직산읍 모시리 289
2024-08-07,11:00,성정동,성정동 717
2024-08-07,11:08,두정동,두정동 1826
2024-08-07,11:18,성정동,성정동 751
2024-08-07,11:20,차암동,차암동 408
2024-08-07,11:33,성정동,성정동 781
2024-08-07,11:36,불당동,불당동 266
2024-08-07,11:38,백석동,백석동 730
2024-08-07,11:40,성환읍,성환읍 성환리 373-9
2024-08-07,11:41,불당동,불당동 1883
2024-08-07,11:42,백석동,백석동 1206
2024-08-07,11:43,성성동,성성동 520
2024-08-07,11:54,백석동,백석동 730
2024-08-07,12:03,불당동,불당동 679
2024-08-07,12:06,차암동,차암동 414
2024-08-07,12:14,성정동,성정동 659-5
2024-08-07,12:23,차암동,차암동 417
2024-08-07,12:25,차암동,차암동 409
2024-08-07,12:25,차암동,차암동 409
2024-08-07,12:27,성성동,성성동 524
2024-08-07,12:29,차암동,차암동 414
2024-08-07,12:31,백석동,백석동 757
2024-08-07,12:31,성성동,성성동 524
2024-08-07,12:31,성성동,성성동 524
2024-08-07,12:31,백석동,백석동 730
2024-08-07,12:31,백석동,백석동 757
2024-08-07,12:31,성성동,성성동 524
2024-08-07,12:31,백석동,백석동 730
2024-08-07,12:31,백석동,백석동 730
2024-08-07,12:31,백석동,백석동 756
2024-08-07,12:32,쌍용동,쌍용동 1952
2024-08-07,12:32,백석동,백석동 730
2024-08-07,12:32,차암동,차암동 414
2024-08-07,12:32,백석동,백석동 730
2024-08-07,12:32,백석동,백석동 730
2024-08-07,12:33,성성동,성성동 524
2024-08-07,12:33,백석동,백석동 754
2024-08-07,12:34,백석동,백석동 754
2024-08-07,12:36,차암동,차암동 414
2024-08-07,12:37,차암동,차암동 414
2024-08-07,12:38,성성동,성성동 524
2024-08-07,12:39,백석동,백석동 756
2024-08-07,12:57,직산읍,직산읍 판정리 44-2
2024-08-07,13:11,쌍용동,쌍용동 2036
2024-08-07,13:16,쌍용동,쌍용동 2035
2024-08-07,13:21,성성동,성성동 644
2024-08-07,13:21,직산읍,직산읍  삼은리 76-312
2024-08-07,13:27,성성동,성성동 897
2024-08-07,13:33,백석동,백석동 1203
2024-08-07,13:36,백석동,백석동 1203
2024-08-07,13:45,성정동,성정동 1290
2024-08-07,13:45,성정동,성정동 1548
2024-08-07,13:46,백석동,백석동 920
2024-08-07,13:48,백석동,백석동 920
2024-08-07,14:13,두정동,두정동 71-35
2024-08-07,14:21,불당동,불당동 1749
2024-08-07,14:45,두정동,두정동 1027
2024-08-07,14:53,성성동,성성동 511-2
2024-08-07,14:59,두정동,두정동 1786
2024-08-07,15:03,성환읍,성환읍 성환리 373-35
2024-08-07,15:07,두정동,두정동 410
2024-08-07,15:10,두정동,두정동 2064
2024-08-07,15:14,불당동,불당동 234-1
2024-08-07,15:20,성성동,성성동 816
2024-08-07,15:23,성환읍,성환읍 성환리 373-9
2024-08-07,15:42,불당동,불당동 1904
2024-08-07,15:43,불당동,불당동 1901
2024-08-07,15:51,두정동,두정동 1826
2024-08-07,15:52,성환읍,성환읍 성환리 449-50 
2024-08-07,15:55,불당동,불당동 1844
2024-08-07,16:03,백석동,백석동 1141
2024-08-07,16:04,백석동,백석동 1141
2024-08-07,16:24,백석동,백석동 1141
2024-08-07,16:25,백석동,백석동 1048
2024-08-07,16:25,백석동,백석동 1141
2024-08-07,16:25,백석동,백석동 1049
2024-08-07,16:25,백석동,백석동 1141
2024-08-07,16:31,백석동,백석동 743
2024-08-07,16:37,불당동,불당동 1904
2024-08-07,16:38,불당동,불당동 1907
2024-08-07,16:42,백석동,백석동 874
2024-08-07,16:43,두정동,두정동 411
2024-08-07,16:55,차암동,차암동 408
2024-08-07,17:18,두정동,두정동 2078
2024-08-07,17:18,두정동,두정동 1789
2024-08-07,17:37,두정동,두정동 1478
2024-08-07,17:54,성정동,성정동 756
2024-08-07,17:58,성정동,성정동 756
2024-08-07,18:03,불당동,불당동 1743
2024-08-07,18:04,두정동,두정동 1779
2024-08-07,18:06,성정동,성정동 756
2024-08-07,18:11,성환읍,성환읍 매주리 190
2024-08-07,18:25,성성동,성성동 724
2024-08-07,18:26,성성동,성성동 724
2024-08-07,18:26,성성동,성성동 731
2024-08-07,18:27,두정동,두정동 1827
2024-08-07,18:27,성성동,성성동 731
2024-08-07,18:27,쌍용동,쌍용동 2036
2024-08-07,18:27,성성동,성성동 731
2024-08-07,18:28,두정동,두정동 1500
2024-08-07,18:28,두정동,두정동 1500
2024-08-07,18:28,두정동,두정동 1827
2024-08-07,18:28,두정동,두정동 1492
2024-08-07,18:28,두정동,두정동 1500
2024-08-07,18:28,불당동,불당동 1870
2024-08-07,18:29,성성동,성성동 731
2024-08-07,18:29,성성동,성성동 731
2024-08-07,18:29,불당동,불당동 1815
2024-08-07,18:44,직산읍,직산읍 모시리 64-10
2024-08-07,18:49,성정동,성정동 778
2024-08-07,18:51,성정동,성정동 712-5
2024-08-07,18:59,쌍용동,쌍용동 388-15
2024-08-07,19:03,두정동,두정동 1600
2024-08-07,19:04,불당동,불당동 1863
2024-08-07,19:16,불당동,불당동 1536-1
2024-08-07,19:16,성정동,성정동 614
2024-08-07,19:18,두정동,두정동 1411
2024-08-07,19:18,백석동,백석동 868
2024-08-07,19:18,성정동,성정동 784
2024-08-07,19:20,두정동,두정동 1812
2024-08-07,19:25,두정동,두정동 1451
2024-08-07,19:26,성정동,성정동 1549
2024-08-07,19:31,쌍용동,쌍용동 191
2024-08-07,19:45,두정동,두정동 1827
2024-08-07,19:51,두정동,두정동 63-33
2024-08-07,19:51,두정동,두정동 63-33
2024-08-07,19:51,두정동,두정동 63-33
2024-08-07,19:54,두정동,두정동 1827
2024-08-07,19:56,성정동,성정동 778
2024-08-07,20:00,성정동,성정동 779
2024-08-07,20:04,두정동,두정동 1827
2024-08-07,20:05,성정동,성정동 780
2024-08-07,20:06,성정동,성정동 697-11
2024-08-07,20:16,성거읍,성거읍 신월리 369-44
2024-08-07,20:18,두정동,두정동 1828
2024-08-07,20:19,성거읍,성거읍 신월리 3-3 
2024-08-07,20:20,성거읍,성거읍 신월리 371-12 
2024-08-07,20:20,두정동,두정동 1828
2024-08-07,20:22,성거읍,성거읍 신월리 3-3
2024-08-07,20:27,불당동,불당동 1883
2024-08-07,20:30,불당동,불당동 1540
2024-08-07,20:32,두정동,두정동 1000
2024-08-07,20:33,직산읍,직산읍 삼은리 36-3 
2024-08-07,20:41,불당동,불당동 1907
2024-08-07,20:45,성정동,성정동 330-15
2024-08-07,20:52,성정동,성정동 329-14
2024-08-07,20:55,불당동,불당동 1923
2024-08-07,21:00,성정동,성정동 602-82
2024-08-07,21:02,불당동,불당동 1869
2024-08-07,21:04,불당동,불당동 1869
2024-08-07,21:15,두정동,두정동 1812
2024-08-07,21:15,두정동,두정동 1826
2024-08-07,21:38,성정동,성정동 734-3
2024-08-07,21:48,성환읍,성환읍 매주리 190 
2024-08-07,21:54,신당동,신당동 705
2024-08-07,21:55,차암동,차암동 414
2024-08-07,22:03,백석동,백석동 874
2024-08-07,22:08,백석동,백석동 874
2024-08-07,22:08,백석동,백석동 874
2024-08-07,22:19,두정동,두정동 1832
2024-08-07,22:27,두정동,두정동 1794
2024-08-07,22:36,백석동,백석동 1200
2024-08-07,22:53,두정동,두정동 1812
2024-08-07,22:56,성정동,성정동 1345
2024-08-07,22:58,성정동,성정동 1549
2024-08-07,23:00,성정동,성정동 1549
2024-08-07,23:01,백석동,백석동 1028
2024-08-07,23:03,성정동,성정동 1549
2024-08-07,23:05,성정동,성정동 1549
2024-08-07,23:07,성정동,성정동 1536
2024-08-07,23:53,성정동,성정동 767
2024-08-07,23:54,성정동,성정동 656-10
2024-08-08,00:11,성정동,성정동 1548
2024-08-08,01:35,불당동,불당동 1661
2024-08-08,05:58,백석동,백석동 1216
2024-08-08,06:15,백석동,백석동 756
2024-08-08,06:42,차암동,차암동 520
2024-08-08,06:42,차암동,차암동 520
2024-08-08,06:42,차암동,차암동 414
2024-08-08,07:29,불당동,불당동 1286
2024-08-08,07:31,불당동,불당동 1284
2024-08-08,07:31,성정동,성정동 614
2024-08-08,07:40,차암동,차암동 408
2024-08-08,07:56,성성동,성성동 878
2024-08-08,07:56,불당동,불당동 1863
2024-08-08,07:58,불당동,불당동 1469
2024-08-08,08:00,두정동,두정동 1821
2024-08-08,08:00,차암동,차암동 387-19
2024-08-08,08:00,차암동,차암동 387-19
2024-08-08,08:02,두정동,두정동 1812
2024-08-08,08:04,두정동,두정동 1812
2024-08-08,08:07,백석동,백석동 1036
2024-08-08,08:11,백석동,1036
2024-08-08,08:11,백석동,백석동 1036
2024-08-08,08:21,두정동,두정동 2007
2024-08-08,08:30,차암동,차암동 412
2024-08-08,08:32,두정동,두정동 1817
2024-08-08,08:34,두정동,두정동 2064-2
2024-08-08,08:34,불당동,불당동 680
2024-08-08,08:43,백석동,백석동 756
2024-08-08,08:45,백석동,백석동 756
2024-08-08,08:45,백석동,백석동 756
2024-08-08,08:47,백석동,백석동 756
2024-08-08,08:47,백석동,백석동 756
2024-08-08,08:55,성정동,성정동 766
2024-08-08,08:58,두정동,두정동 1909
2024-08-08,09:02,쌍용동,쌍용동 529-8
2024-08-08,09:27,불당동,불당동 722
2024-08-08,09:35,성정동,성정동 1549
2024-08-08,09:38,성성동,성성동 476-4
2024-08-08,09:38,성성동,성성동 476-4
2024-08-08,09:38,성성동,성성동 476-4
2024-08-08,09:38,성성동,성성동 476-4
2024-08-08,09:39,성성동,성성동 476-4
2024-08-08,09:39,성성동,성성동 476-4
2024-08-08,09:42,성정동,성정동 1486
2024-08-08,09:44,성정동,성정동 1549
2024-08-08,09:51,성정동,성정동 1157-1
2024-08-08,10:13,성정동,성정동 1548
2024-08-08,10:15,성정동,성정동 1536
2024-08-08,10:22,성정동,성정동 1540
2024-08-08,10:25,차암동,차암동 429
2024-08-08,10:37,성정동,성정동 1549
2024-08-08,10:43,성성동,성성동 848
2024-08-08,10:45,쌍용동,쌍용동 1262
2024-08-08,10:45,백석동,백석동 1070
2024-08-08,10:49,성성동,성성동 523
2024-08-08,10:50,차암동,차암동 429
2024-08-08,10:53,성성동,성성동 903
2024-08-08,10:59,성성동,성성동 847
2024-08-08,11:16,성정동,성정동 1552
2024-08-08,11:30,성정동,성정동 717
2024-08-08,12:07,직산읍,직산읍  신갈리 288 
2024-08-08,12:33,백석동,백석동 730
2024-08-08,12:34,백석동,백석동 743
2024-08-08,12:34,백석동,백석동 730
2024-08-08,12:34,차암동,차암동 417
2024-08-08,12:34,차암동,차암동 417
2024-08-08,12:34,차암동,차암동 417
2024-08-08,12:35,차암동,차암동 412
2024-08-08,12:36,차암동,차암동 412
2024-08-08,12:42,차암동,차암동 412
2024-08-08,12:47,백석동,백석동 743
2024-08-08,12:52,성성동,성성동 896
2024-08-08,12:53,차암동,차암동 402
2024-08-08,12:53,차암동,차암동 402
2024-08-08,12:53,쌍용동,쌍용동 2035
2024-08-08,12:53,차암동,차암동 402
2024-08-08,12:53,차암동,차암동 402
2024-08-08,12:54,성성동,성성동 990
2024-08-08,12:57,쌍용동,쌍용동 2035
2024-08-08,12:57,성성동,성성동 990
2024-08-08,13:01,쌍용동,쌍용동 380-1
2024-08-08,13:02,차암동,차암동 387-19
2024-08-08,13:06,쌍용동,쌍용동 285-17
2024-08-08,13:06,차암동,차암동 417
2024-08-08,13:06,백석동,백석동 756
2024-08-08,13:06,백석동,백석동 756
2024-08-08,13:06,차암동,차암동 417
2024-08-08,13:06,차암동,차암동 417
2024-08-08,13:06,백석동,백석동 756
2024-08-08,13:06,백석동,백석동 756
2024-08-08,13:07,차암동,차암동 417
2024-08-08,13:16,두정동,두정동 2063
2024-08-08,13:18,성정동,성정동 715-2
2024-08-08,13:19,차암동,차암동 414
2024-08-08,13:37,성정동,성정동 1549
2024-08-08,13:41,성정동,성정동 1549
2024-08-08,13:44,성정동,성정동 1549
2024-08-08,13:46,백석동,백석동 927
2024-08-08,13:47,백석동,백석동 920
2024-08-08,14:03,성환읍,성환읍 성환리 449-50
2024-08-08,14:06,차암동,차암동 402
2024-08-08,14:48,성정동,성정동 214-1
2024-08-08,14:49,쌍용동,쌍용동 1270
2024-08-08,14:57,두정동,두정동 2010
2024-08-08,15:01,백석동,백석동 874
2024-08-08,15:03,백석동,백석동 874
2024-08-08,15:15,불당동,불당동 1863
2024-08-08,15:16,쌍용동,쌍용동 1270
2024-08-08,15:16,불당동,불당동 1863
2024-08-08,15:33,백석동,백석동 555-58
2024-08-08,15:35,성정동,성정동 1484
2024-08-08,15:35,성정동,성정동 413-19
2024-08-08,15:42,불당동,불당동 1536-1
2024-08-08,16:41,불당동,불당동 266
2024-08-08,17:07,불당동,불당동 1937
2024-08-08,17:09,불당동,불당동 1870
2024-08-08,17:27,성정동,성정동 1106
2024-08-08,17:28,성정동,성정동 1106
2024-08-08,17:28,성정동,성정동 1106
2024-08-08,17:58,불당동,불당동 1870
2024-08-08,18:26,차암동,차암동 527
2024-08-08,18:32,두정동,두정동 1600
2024-08-08,18:33,불당동,불당동 709
2024-08-08,18:36,성정동,성정동 614
2024-08-08,18:41,성정동,성정동 778
2024-08-08,18:42,두정동,두정동 605
2024-08-08,18:46,차암동,차암동 414
2024-08-08,18:46,성성동,성성동 524
2024-08-08,18:46,성성동,성성동 524
